DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0387-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Challa, near Caranavi (Andes)",,,No,No,No,,,,-17.6166667,-66.66666670000001,,2002,6.0,27.0,2002,6.0,27.0,43.0,5.0,,,5.0,,,,,,,59.03314408,,2003-07-14,2023-09-25
2002-0392-CAN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Buildings,CAN,Canada,Northern America,Americas,Calgary,,,No,No,No,,,,51.083333,-114.083333,,2002,5.0,30.0,2002,5.0,30.0,,33.0,,300.0,333.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0397-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",,,No,No,No,138.0,112.0,Kph,7.445833299999999,151.85,,2002,7.0,1.0,2002,7.0,1.0,47.0,148.0,1300.0,,1448.0,,,,,500.0,847.0,59.03314408,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2005-04-19,2023-09-25
2002-0399-PAN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Viral meningitis,PAN,Panama,Latin America and the Caribbean,Americas,Chiriqui,,,No,No,No,,,,8.4,-82.3166667,,2002,6.0,1.0,2002,6.0,1.0,,,173.0,,173.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0402-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Mymensingh, Netrakona, Sherpur districts (Dhaka province), Sunamganj district (Sylhet province), Rangpur, Nilphamari, Kurigram, Gaibandha districts (Rangpur province), Noakhali, Lakshmipur, Cox's Bazar districts (Chittagong province), Jessore, Satkhira districts (Khulna province), Barguna, Bhola, Barisal, Patuakhali districts (Barisal province), Rajshahi province",,,No,No,No,1469.0,1000.0,Km2,24.75,90.4,,2002,7.0,,2002,8.0,,10.0,,1500000.0,,1500000.0,,,,,,,59.03314408,"[{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm2_code"":5761,""adm2_name"":""Barguna""},{""adm2_code"":5762,""adm2_name"":""Barisal""},{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5776,""adm2_name"":""Noakhali""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5804,""adm2_name"":""Satkhira""},{""adm2_code"":5823,""adm2_name"":""Sunamganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2005-12-02,2023-09-25
2002-0404-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee cities (Kenora district, Ontario province), Ignace, Lake of the Woods, Nestor Falls, Sioux Narrows, Machin cities (Rainy river district, Ontario province)",Heavy rain,,No,No,No,,5530.0,Km2,48.616667,-93.416667,,2002,6.0,9.0,2002,6.0,12.0,,,,,,,,,,,,59.03314408,"[{""adm2_code"":12660,""adm2_name"":""Kenora""},{""adm2_code"":12679,""adm2_name"":""Rainy River""}]",2005-09-23,2023-09-25
2002-0405-CAF,No,tec-tra-air-air,Technological,Transport,Air,Air,,Boeing 707-cargo,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui,,,No,No,No,,,,4.366666700000001,18.5833333,,2002,7.0,4.0,2002,7.0,4.0,23.0,2.0,,,2.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0411-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",Heavy rain,,No,No,No,,108300.0,Km2,36.2372222,-92.7722222,"San Antonio, Medina, San Marcos, Sabinal, Frio, Pedernales, Nueces, Guadalupe, Blanco, Atascosa",2002,6.0,30.0,2002,7.0,23.0,10.0,,144000.0,,144000.0,,,200500.0,339640.0,1000000.0,1693964.0,59.03314408,"[{""adm2_code"":31209,""adm2_name"":""Bandera""},{""adm2_code"":31245,""adm2_name"":""Comal""},{""adm2_code"":31293,""adm2_name"":""Guadalupe""},{""adm2_code"":31361,""adm2_name"":""McMullen""},{""adm2_code"":31420,""adm2_name"":""Taylor""},{""adm2_code"":31431,""adm2_name"":""Uvalde""}]",2005-09-23,2023-09-25
2002-0418-HND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,HND,Honduras,Latin America and the Caribbean,Americas,"Valle, La Paz, Choluteca, Olancho, Cortes, Francisco, Morazan, Olancho, Comayagua, El Paraiso, Yoro, Santa Barbara, Copan regions",,,No,No,No,,,Vaccinated,14.9666667,-88.4666667,,2002,1.0,1.0,2002,6.0,29.0,8.0,,4530.0,,4530.0,,,,,,,59.03314408,,2005-06-22,2023-09-25
2002-0428-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Kathmandu, Kavrepalanchock, Sindhupalchowk, Lalitpur areas (Bagmati district, Central province), Dhanusha, Mahottari areas (Janakpur district, Central province), Chitwan, Makwanpur areas (Narayani district, Central province), Bhojpur, Dhankuta areas (Koshi district, Eastern province), Taplejung area (Mechi district, Eastern province), Khotang area (Sagarmatha district, Eastern province), Syangja area (Gandaki district, Western province)",Monsoon rains,Flood,No,No,No,2336.0,,,27.7166667,85.3166667,,2002,7.0,15.0,2002,8.0,15.0,472.0,105.0,265760.0,,265865.0,,,,,,,59.03314408,"[{""adm2_code"":22351,""adm2_name"":""Bagmati""},{""adm2_code"":22352,""adm2_name"":""Janakpur""},{""adm2_code"":22353,""adm2_name"":""Narayani""},{""adm2_code"":22354,""adm2_name"":""Koshi""},{""adm2_code"":22355,""adm2_name"":""Mechi""},{""adm2_code"":22356,""adm2_name"":""Sagarmatha""},{""adm2_code"":22363,""adm2_name"":""Gandaki""}]",2005-04-19,2023-09-25
2002-0429-PER,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,PER,Peru,Latin America and the Caribbean,Americas,"Puno, Arequipa, Tacna, Moquegua, Ayacucho, Huancavelica, Cusco, Apurimac provinces",,,No,No,No,2179.0,,Kph,-15.8333333,-70.0333333,,2002,7.0,,2002,7.0,,59.0,,86682.0,,86682.0,,,,,,,59.03314408,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]",2005-04-19,2023-09-25
2002-0430-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Halong,JPN,Japan,Eastern Asia,Asia,"Okinawa, Kagosima, Isikawa provinces",,,No,No,No,,108.0,Kph,26.335833,127.801389,,2002,7.0,15.0,2002,7.0,15.0,,9.0,570.0,,579.0,,,,,,,59.03314408,"[{""adm1_code"":1664,""adm1_name"":""Isikawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1681,""adm1_name"":""Okinawa""}]",2003-07-01,2023-09-25
2002-0436-AFG,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,AFG,Afghanistan,Southern Asia,Asia,Kabul,,,No,No,No,,,Vaccinated,34.516667,69.18333299999999,,2002,7.0,1.0,2002,7.0,17.0,3.0,,6688.0,,6688.0,,,,,,,59.03314408,,2005-06-23,2023-09-25
2002-0446-PER,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Discothèque Utopia,PER,Peru,Latin America and the Caribbean,Americas,Lima,,,No,No,No,,,,-12.05,-77.05,,2002,7.0,20.0,2002,7.0,20.0,24.0,40.0,,,40.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0447-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Constanta, Suceava, Prahova, Iasi, Vaslui provinces",Heavy rain,,No,No,No,,5420.0,Km2,44.183333000000005,28.65,,2002,7.0,19.0,2002,7.0,23.0,4.0,,4500.0,,4500.0,,,,,,,59.03314408,"[{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2470,""adm1_name"":""Iasi""},{""adm1_code"":2476,""adm1_name"":""Prahova""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2484,""adm1_name"":""Vaslui""}]",2005-09-23,2023-09-25
2002-0451-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba",,,No,No,No,,,,5.309657,-4.012656,,2002,1.0,,2002,7.0,14.0,19.0,,562.0,,562.0,,,,,,,59.03314408,,2005-06-22,2023-09-25
2002-0452-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Citiboke, Bubanza",inadequate suppky of safe drinking water and use of polluted local water sources,,No,No,No,,,,-3.3761111000000006,29.36,,2002,6.0,17.0,2002,8.0,22.0,13.0,,781.0,,781.0,,,,,,,59.03314408,,2005-06-22,2023-09-25
2002-0457-UKR,No,tec-tra-air-air,Technological,Transport,Air,Air,,SU-27,UKR,Ukraine,Eastern Europe,Europe,Lviv,,,Yes,No,No,,,,49.840661,24.030451,,2002,7.0,27.0,2002,7.0,27.0,83.0,270.0,,,270.0,,,,,,,59.03314408,,2003-11-06,2023-09-25
2002-0459-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,IL-86,RUS,Russian Federation,Eastern Europe,Europe,Moscou,,,No,No,No,,,,55.752222,37.615556,,2002,7.0,28.0,2002,7.0,28.0,14.0,2.0,,,2.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0461-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Altay, Khotan, Aksu, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",HEavy rain,,No,No,No,,127600.0,Km2,47.866667,88.116667,,2002,7.0,21.0,2002,7.0,29.0,11.0,12.0,10000.0,2300.0,12312.0,,,,,38600.0,65387.0,59.03314408,"[{""adm2_code"":13287,""adm2_name"":""Aksu""},{""adm2_code"":13290,""adm2_name"":""Khotan""},{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""},{""adm2_code"":13294,""adm2_name"":""Altay""}]",2005-09-23,2023-09-25
2002-0467-DEU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DEU,Germany,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Thueringen, Niedersachsen provinces ; Bitterfield, Magdeburg, Dessau, Wittenberg, Muehlberg cities (Sachsen-Anhalt province), Torgau, Dresden cities (Sachsen province), Pirna, Daphna, Luechow-Dannenberg, Leipzig cities (Brandenburg province)",,Rain,No,No,Yes,,,Km2,47.8,12.533333,,2002,8.0,11.0,2002,8.0,20.0,27.0,108.0,330000.0,,330108.0,,,1800000.0,3049135.0,11600000.0,19649978.0,59.03314408,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1309,""adm1_name"":""Bayern""},{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1320,""adm1_name"":""Sachsen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2006-09-17,2023-09-25
2002-0468-MLI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MLI,Mali,Sub-Saharan Africa,Africa,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",Heavy rains,,Yes,Yes,No,,,Km2,16.4166667,-3.6666667,,2002,7.0,26.0,2002,7.0,27.0,2.0,,22519.0,,22519.0,,,,,,,59.03314408,"[{""adm1_code"":1926,""adm1_name"":""Bamako""},{""adm1_code"":1927,""adm1_name"":""Gao""},{""adm2_code"":19417,""adm2_name"":""Goundam""},{""adm2_code"":19420,""adm2_name"":""Tombouctou""}]",2003-11-01,2023-09-25
2002-0470-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Lai Chau, Lao Cai, Ha Giang, Tuyen Quang, Bac Kan, Son La, Lam Dong provinces",Heavy rain,,No,No,No,,27820.0,Km2,22.066667,103.166667,"Hong, Thai Binh, Lo.",2002,7.0,31.0,2002,8.0,6.0,10.0,,2000.0,,2000.0,,,,,2200.0,3727.0,59.03314408,"[{""adm1_code"":3328,""adm1_name"":""Bac Kan""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""},{""adm1_code"":3359,""adm1_name"":""Lam Dong""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3387,""adm1_name"":""Tuyen Quang""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2005-09-23,2023-09-25
2002-0471-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Cioara, Baia de Aries (Alba province), Bistrita (Bistrita-nasaud province)",HEavy rain,,No,No,No,,16410.0,Km2,45.9,23.4,,2002,8.0,6.0,2002,8.0,7.0,1.0,1.0,300.0,,301.0,,,,,290.0,491.0,59.03314408,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""}]",2005-09-23,2023-09-25
2002-0475-TJK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TJK,Tajikistan,Central Asia,Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",Mountain glacier disloged,"Slide (land, mud, snow, rock)",Yes,No,No,3698.0,400.0,Km2,37.7666667,71.5333333,Shokh-Darye,2002,8.0,7.0,2002,8.0,8.0,24.0,13.0,450.0,1250.0,1713.0,,,,,2836.0,4804.0,59.03314408,"[{""adm2_code"":37578,""adm2_name"":""Roshtkala""}]",2005-09-23,2023-09-25
2002-0476-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,"Gulma, Gombe, Jos (Kebby state)",,,No,No,No,,,Vaccinated,12.642312,4.355447,,2002,8.0,1.0,2002,8.0,1.0,72.0,,750.0,,750.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0477-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Influenza,MDG,Madagascar,Sub-Saharan Africa,Africa,"Ikongo, Ambatofotsy, Tolongoina, Ambolomadinika districts (Fianarantsoa province) Mahajanga, Toamasina, Antanarivo, Toliara provinces",,,No,No,No,,,Vaccinated,-21.8833333,47.4333333,,2002,7.0,4.0,2002,8.0,29.0,671.0,,21975.0,,21975.0,,,,,,,59.03314408,,2005-06-22,2023-09-25
2002-0481-CHN,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,CHN,China,Eastern Asia,Asia,"Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces",,,No,No,No,,,Km2,24.8,113.583333,,2002,8.0,,2002,8.0,,61.0,15.0,,,15.0,,,,,,,59.03314408,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm2_code"":13029,""adm2_name"":""Shaoguan""},{""adm2_code"":13039,""adm2_name"":""Meizhou""},{""adm2_code"":13043,""adm2_name"":""Qingyuan""}]",2003-07-01,2023-09-25
2002-0488-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Scarborough, Filey towns (North Yorkshire district, England province)",Heavy rain,,No,No,No,,60.0,Km2,54.287222,-0.414167,,2002,8.0,10.0,2002,8.0,12.0,,,250.0,,250.0,,,,,,,59.03314408,"[{""adm2_code"":40123,""adm2_name"":""North Yorkshire""}]",2005-09-23,2023-09-25
2002-0494-ARG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Chaco, Corrientes, Formosa, Jujuy, Misiones, Salta, Santiago Del Estero, Tucuman provinces",,,No,No,No,,,°C,-28.469574,-65.785239,,2002,7.0,,2002,7.0,,,,200.0,,200.0,,,,,,,59.03314408,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":432,""adm1_name"":""Chaco""},{""adm1_code"":435,""adm1_name"":""Corrientes""},{""adm1_code"":437,""adm1_name"":""Formosa""},{""adm1_code"":438,""adm1_name"":""Jujuy""},{""adm1_code"":442,""adm1_name"":""Misiones""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2003-07-01,2023-09-25
2002-0500-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorasan, Semnan provinces",Heavy rain,,No,No,No,,9720.0,Km2,31.266944,50.439722,Kouseh,2002,8.0,10.0,2002,8.0,14.0,39.0,,200000.0,,200000.0,,,,,4000.0,6776.0,59.03314408,"[{""adm1_code"":1547,""adm1_name"":""Khorasan""},{""adm1_code"":1558,""adm1_name"":""Semnan""},{""adm1_code"":33111,""adm1_name"":""Golestan""}]",2005-09-23,2023-09-25
2002-0502-USA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,West Nile Fever,USA,United States of America,Northern America,Americas,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",,,No,No,No,,,Vaccinated,43.0963889,-78.39111109999999,,2002,7.0,9.0,2002,11.0,26.0,214.0,,3523.0,,3523.0,,,,,,,59.03314408,,2005-06-22,2023-09-25
2002-0504-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi",,,No,No,No,,,,-2.9083333,29.8277778,,2002,7.0,6.0,2002,9.0,22.0,68.0,,934.0,,934.0,,,,,,,59.03314408,,2005-06-23,2023-09-25
2002-0505-RWA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,RWA,Rwanda,Sub-Saharan Africa,Africa,"Butare, Kibongo , Kibuye, Umatara provinces",,,Yes,No,No,,,,-2.5966667,29.7394444,,2002,6.0,24.0,2002,9.0,18.0,83.0,,636.0,,636.0,,,,,,,59.03314408,,2005-06-23,2023-09-25
2002-0507-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Kolenté,,,No,No,No,,,,10.1,-12.616666699999998,,2002,8.0,15.0,2002,8.0,15.0,25.0,1.0,,,1.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0510-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province","Dam/Levy, break or release",,No,No,No,,1000.0,Km2,26.266667,-104.0,,2002,8.0,15.0,2002,8.0,17.0,27.0,,7000.0,,7000.0,,,,,,,59.03314408,"[{""adm1_code"":2037,""adm1_name"":""Durango""},{""adm2_code"":20100,""adm2_name"":""Canadas De Obregon""},{""adm2_code"":20578,""adm2_name"":""Juchitan""},{""adm2_code"":20846,""adm2_name"":""San Luis Potosi""},{""adm2_code"":20870,""adm2_name"":""Villa De Reyes""},{""adm2_code"":20874,""adm2_name"":""Zaragoza""},{""adm2_code"":21433,""adm2_name"":""Villa Garcia""}]",2005-09-23,2023-09-25
2002-0512-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b9xr,,IDN,Indonesia,South-eastern Asia,Asia,Poso district (Sulawesi Tengah province),,,No,No,No,,6.2,Moment Magnitude,-1.196,121.333,,2002,8.0,15.0,2002,8.0,15.0,,48.0,2500.0,,2548.0,,,,,,,59.03314408,"[{""adm2_code"":73830,""adm2_name"":""Poso""}]",2003-09-03,2023-09-25
2002-0522-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KHM,Cambodia,South-eastern Asia,Asia,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",Monsoonal rain,,No,No,No,30.0,,Km2,11.4166667,104.1833333,,2002,8.0,18.0,2002,11.0,26.0,29.0,,1470000.0,,1470000.0,,,,,100.0,169.0,59.03314408,"[{""adm1_code"":791,""adm1_name"":""Banteay Meanchey""},{""adm1_code"":794,""adm1_name"":""Kampong Chhnang""},{""adm1_code"":795,""adm1_name"":""Kampong Speu""},{""adm1_code"":797,""adm1_name"":""Kampot""},{""adm1_code"":798,""adm1_name"":""Kandal""},{""adm1_code"":801,""adm1_name"":""Kratie""},{""adm1_code"":808,""adm1_name"":""Prey Veng""},{""adm1_code"":809,""adm1_name"":""Pursat""},{""adm1_code"":812,""adm1_name"":""Stung Treng""},{""adm1_code"":813,""adm1_name"":""Svay Rieng""},{""adm1_code"":814,""adm1_name"":""Takeo""}]",2005-09-23,2023-09-25
2002-0523-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kinshasa, Kongolo",,,No,No,No,,,Vaccinated,-4.3,15.3,,2002,1.0,,2002,1.0,,24.0,,4000.0,,4000.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0529-IDN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Military complex,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,,-6.174444,106.829444,,2002,7.0,9.0,2002,7.0,9.0,,,,500.0,500.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0536-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MMR,Myanmar,South-eastern Asia,Asia,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)",,,No,No,No,,,Km2,17.1333333,97.8333333,,2002,8.0,,2002,8.0,,21.0,,50000.0,,50000.0,,,,,,,59.03314408,"[{""adm2_code"":41789,""adm2_name"":""Myitkyina""},{""adm2_code"":41790,""adm2_name"":""Putao""},{""adm2_code"":41793,""adm2_name"":""Hpa-an""},{""adm2_code"":41794,""adm2_name"":""Kawkareik""},{""adm2_code"":41795,""adm2_name"":""Myawady""},{""adm2_code"":41806,""adm2_name"":""Pyin-Oo-Lwin""},{""adm2_code"":41808,""adm2_name"":""Mawlamyine""},{""adm2_code"":41809,""adm2_name"":""Thaton""},{""adm2_code"":41839,""adm2_name"":""Yangon(S)""},{""adm2_code"":41823,""adm2_name"":""Kengtung""}]",2003-07-01,2023-09-25
2002-0538-CHN,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Poisoning,CHN,China,Eastern Asia,Asia,"Jiangning, Nanjing",,,No,No,No,,,,31.955583,118.833581,,2002,9.0,14.0,2002,9.0,14.0,38.0,300.0,,,300.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
